"dog","seizure","segment","channel","0_quantile","25_quantile","50_quantile","75_quantile","100_quantile","mean","sd","pacf_1","pacf_2","pacf_3","pacf_4","pacf_5","pacf_6","pacf_7","ar6_mu","ar6_ar1","ar6_ar2","ar6_ar3","ar6_ar4","ar6_ar5","ar6_ar6","ar6_sigma2","ar6_aic","ar7_mu","ar7_ar1","ar7_ar2","ar7_ar3","ar7_ar4","ar7_ar5","ar7_ar6","ar7_ar7","ar7_sigma2","ar7_aic"
"2","test","975","9","-136","-14","0","13","131","23.1687663613425","-0.242895156110541","0.969288196056331","-0.486874046541902","0.0943564832782351","-0.0603513030035044","-0.0488291598202915","-0.0345365932204778","-0.0204787498789295","-0.242895156110541","1.48821791691304","-0.651045207933143","0.157100546492421","-0.00992378476929379","0.0025851981235787","-0.0345174938487381","24.3717482858501","765690.121912427","-0.242895156110541","1.48751086470443","-0.650992247180906","0.156897274388707","-0.00670585936819583","-0.0107503105218929","-0.00403401402691979","-0.02048320242245","24.3615235435935","765591.507129324"
"2","test","975","10","-236","-13","1","15","126","25.3626772597531","0.221315782888316","0.977732978839001","-0.432181995042376","0.078559833186279","-0.0868763660433531","-0.0570617167698703","-0.0556803211897784","-0.0330673808412075","0.221315782888316","1.43307028863493","-0.578210895718081","0.179166756131908","-0.0369159708466663","0.0229369438011725","-0.0556840167772102","22.5730001663181","747307.48229163","0.221315782888316","1.43122812386862","-0.577452327299994","0.177945401824023","-0.0309881441970344","0.00380656815181881","-0.00827017506309394","-0.0330854300168147","22.5482904624054","747046.886833004"
"2","test","975","11","-187","-16","0","16","159","29.7391578533379","-0.171909278212924","0.978673463654798","-0.447154080911905","0.198368909514571","-0.0614871559318908","-0.0359752797925889","-0.0322521210959122","-0.0220377727612987","-0.171909278212924","1.5139191323334","-0.762802650923553","0.271691071549002","-0.0315138149616292","0.0128763689700017","-0.0322513186351471","28.5017605290849","803223.899325698","-0.171909278212924","1.51320782001737","-0.76251864961058","0.270995999827924","-0.0255213631906704","-0.00394808788882052","0.00113984208491012","-0.0220561066947399","28.4878946240647","803109.234843373"
"2","test","975","12","-185","-13","0","13","141","23.5210373324785","-0.0957433497660219","0.969226504387633","-0.469458744676734","0.163571044557382","-0.0524531629983084","-0.035901903541372","-0.00601077209376038","-4.76560312800438e-05","-0.0957433497660219","1.50751062067204","-0.730561299462744","0.21706053162791","-0.00265201571072748","-0.0268283211389938","-0.00601596771777092","25.3340668749884","774975.144980174","-0.0957433497660219","1.50751038278675","-0.730562360225626","0.217060426781213","-0.00264343340510003","-0.0268572066598533","-0.00595636255741568","-3.95387957770619e-05","25.3340668355549","774977.144605353"
"2","test","975","13","-117","-13","0","13","126","21.1113017557619","-0.173477473870357","0.962004853075723","-0.435288266047629","0.138029681309964","-0.034594151928765","-0.0283593814005364","-0.0168424965699735","-0.0199805944659792","-0.173477473870357","1.44415724541654","-0.642109479852543","0.172391802333869","-0.00442182039538427","-0.00402998361445241","-0.0168435457548037","26.3554550341546","784451.701237562","-0.173477473870357","1.4438205929788","-0.642190035303145","0.172303426201491","-0.000976098522524184","-0.0168643064248654","0.0120219182377367","-0.0199877596247482","26.3449252060156","784357.895816555"
"2","test","975","14","-191","-12","1","13","97","20.0746689821827","0.219147001659952","0.952572151306535","-0.397331637017054","0.206687480945264","-0.0350354993867609","-0.0102890644669577","-0.0293114014467425","-0.0242623072448451","0.219147001659952","1.41975931831152","-0.693961493932601","0.256320766113683","-0.040717478686539","0.031314946038857","-0.0293045073081187","30.019040853377","815658.563992666","0.219147001659952","1.41904819884676","-0.693201588430539","0.255332711355945","-0.0344976336818133","0.0144753595647543","0.00514720509212208","-0.0242658807882875","30.0013656083004","815519.344465325"
"2","test","975","15","-131","-15","0","15","191","23.8325136236582","-0.192458480351676","0.888249226680992","-0.36560917268008","0.395878515071385","-0.09464609933571","0.0748331349219336","-0.0176081155591002","0.0213891173312776","-0.192458480351676","1.40362004477418","-0.968637835885834","0.604148595524066","-0.216071650066415","0.0995471335842835","-0.0176147630038855","86.2594216555333","1068737.85606615","-0.192458480351676","1.4039967495288","-0.970766852128871","0.608769824598494","-0.228992826478384","0.120263763302701","-0.0476345984612786","0.0213874612328548","86.2199687683805","1068630.15950528"
"2","test","975","16","-304","-14","0","15","273","26.7720633739188","-0.209487583727468","0.959224393868475","-0.507983945608449","0.263168393949285","-0.137762208549931","-0.0245102299087683","0.006426400448137","0.0110731616904193","-0.209487583727468","1.6133392575635","-0.998901216223171","0.453369458477317","-0.0918807757466024","-0.0348209000575488","0.00642882969717177","38.7574501452595","876918.396450213","-0.209487583727468","1.61326722970759","-0.998514937306402","0.454386341162672","-0.0968999059813114","-0.0237622674707698","-0.0114321101503169","0.0110707968021049","38.7526990726166","876891.009092873"
"2","test","976","1","-202","-15","0","15","317","25.9889746525172","-0.23727300784932","0.954079741859219","-0.464733205662754","0.197931924359564","-0.035203827186805","0.0118723026539814","-0.00300051900767527","-0.0057444536921416","-0.23727300784932","1.49734288141321","-0.771341863377154","0.260673200099129","-0.0553378967894145","0.0163597659879955","-0.00301075338205441","45.5553124015416","915664.831391256","-0.23727300784932","1.49732578077861","-0.77124905466507","0.260359288917066","-0.0538592054148837","0.0119842609413431","0.00548305187375852","-0.00567258349352124","45.5538476636325","915659.11626429"
"2","test","976","2","-246","-19","0","20","335","34.4777459264898","0.365055929531293","0.972470131402344","-0.576346920876316","0.156315597723963","-0.090342730430933","-0.0252487107061834","-0.0236636844113509","-0.0149448704400599","0.365055929531293","1.63434125276824","-0.883306441728394","0.287181944290469","-0.069884880201265","0.0134279301406424","-0.023657483221073","41.6579398928672","894221.774902477","0.365055929531293","1.63398761239975","-0.883105714822342","0.286137270812188","-0.0655919481837049","0.000223845171929919","0.000773427240744584","-0.0149484739300785","41.6486317530079","894170.193081244"
"2","test","976","3","-185","-16","1","17","182","26.648671653202","0.378406446285128","0.942712959664209","-0.464972705424185","0.255048792451057","-0.0868973729743517","0.01712301141373","-0.00999581083481116","-0.00520717570992969","0.378406446285128","1.52348467416192","-0.895992474776205","0.404612969811552","-0.121891467386417","0.032305277362499","-0.00997314707690639","57.4540323373147","971303.993234331","0.378406446285128","1.52343270732593","-0.895824142749497","0.403977833910706","-0.119783168343583","0.0276365672937171","-0.00203478433909989","-0.00521066210219472","57.4524722152494","971299.48344933"
"2","test","976","4","-202","-14","0","14","245","24.8046372887956","-0.18957650375783","0.941154853175388","-0.417040448565517","0.252030640397086","-0.0523271253058955","0.00976880666891813","-0.00496803432228558","-0.00364383549169557","-0.18957650375783","1.45271162465457","-0.796414468129826","0.336922335655886","-0.0705199267978475","0.0169542644590336","-0.0049422690194758","54.193620670296","957296.238711953","-0.18957650375783","1.45269358745136","-0.79635266255794","0.336665265573768","-0.0692917300803075","0.0140510957643779","0.000353320516944651","-0.00364532493754423","54.192899866649","957295.052696719"
"2","test","976","5","-174","-14","0","13","127","22.7765532928971","-0.414333141479609","0.951493955845584","-0.468092220064203","0.176210256355745","-0.0612922657624462","-0.015439878699404","-0.011264030526276","-0.0173169294952214","-0.414333141479609","1.48909187826982","-0.754400474311755","0.258089589628154","-0.0467747308161962","0.00133137090725699","-0.0112670888474225","36.9991866939409","865785.191382521","-0.414333141479609","1.48889667886344","-0.754377410162022","0.257279144684217","-0.0423028950204101","-0.0117399067540137","0.0145339790108667","-0.0173267111439386","36.988080228767","865715.201318343"
"2","test","976","6","-141","-12","0","12","139","21.3871262297272","0.137054461433231","0.950640012470398","-0.483015959728672","0.159402639984303","-0.057620676978283","-0.0248267796849157","-0.0298967975869505","-0.0294109641123862","0.137054461433231","1.49387999176109","-0.743155295666295","0.233323887952272","-0.0426862838394815","0.0198486412596024","-0.0298957594442282","32.7454786731815","836502.620652909","0.137054461433231","1.49300211352631","-0.742572474828833","0.232070496133268","-0.0358352236460226","-0.00197255425986278","0.0139688986561039","-0.029362907522835","32.7172482523025","836297.815970046"
"2","test","976","7","-143","-10","0","10","106","16.9510597337243","-0.224156052150847","0.942725538132063","-0.4097148662509","0.192477211801164","-0.0376250287357521","-0.0223961128494413","-0.0154372716875219","-0.0102884278222497","-0.224156052150847","1.41389357436459","-0.685148363597589","0.233521331849699","-0.016488614561482","-0.000579406159679326","-0.0154329881255439","25.5628845426056","777130.221017504","-0.224156052150847","1.41373481970025","-0.685154324833848","0.233351723813751","-0.0140865123924424","-0.00762714111390483","-0.000889065329272581","-0.0102864331760447","25.5601796346327","777106.850581845"
"2","test","976","8","-242","-10","0","11","137","19.6983127359459","0.180684500721537","0.952833244497539","-0.436791417148108","0.201299440354465","-0.0554289564628143","-0.0361582542944332","-0.00900133825248477","-0.00404320211405081","0.180684500721537","1.46577991771799","-0.741683143387718","0.257144432636683","-0.00898008019543169","-0.0229995508052299","-0.00898615353136373","27.6249881751269","795731.498130535","0.180684500721537","1.46574350080927","-0.741776339410848","0.257108043368327","-0.00793809007366436","-0.026004971006504","-0.00304657807695469","-0.00405215955511764","27.6245347237571","795729.561254431"
"2","test","976","9","-135","-11","0","11","110","18.7070155535897","-0.192625309676935","0.946653086196114","-0.42844824106135","0.154634575536607","-0.0650877344956584","-0.0342627986543306","-0.0391265687265267","-0.0378341765152367","-0.192625309676935","1.42501124658472","-0.671250129963822","0.232471747676088","-0.0424040747913988","0.0215551584402207","-0.0391220449389452","28.7593332548019","805379.88072588","-0.192625309676935","1.42353107092557","-0.670434610015023","0.230867437591525","-0.0336088860095432","-0.00384042614760249","0.014790756861696","-0.0378332495632602","28.7181671390809","805038.454638633"
"2","test","976","10","-140","-10","0","10","116","18.4130877047886","-0.0486766263773847","0.957114763297672","-0.372462748516784","0.136361098973599","-0.0578847226457874","-0.0204467965174393","-0.0395672517962546","-0.032697457349857","-0.0486766263773847","1.37036206620887","-0.580415193581714","0.211545421767863","-0.0527914051388547","0.0338325948643658","-0.0395753346424848","23.9219161921154","761223.363765184","-0.0486766263773847","1.36906860805699","-0.579309448024106","0.209820060624405","-0.0458775436375412","0.0148630724222282","0.00521176238705471","-0.0326826724835513","23.8963622498167","760969.12651989"
"2","test","976","11","-148","-12","0","11","138","21.3801786954245","-0.321997280681998","0.957014206993407","-0.403998980516035","0.246364836056853","-0.0379801579801177","0.00305468714378034","-0.010236040531771","-0.00981947388586932","-0.321997280681998","1.45299056032536","-0.764878417348621","0.307026994705005","-0.050401846027603","0.0179613445192663","-0.0102105546577383","30.1575161402223","816762.131832401","-0.321997280681998","1.45289040103416","-0.764702382532658","0.306533083632384","-0.0473931742463317","0.0104660178234049","0.00402783094309466","-0.00979937193605258","30.1546201562407","816741.107246574"
"2","test","976","12","-157","-10","0","10","108","17.3651738899656","-0.0277520582568004","0.945507898018276","-0.401102882066266","0.19500411385486","-0.0359882210194024","-0.0322645602223698","-0.0166042244202593","-0.0114019272909918","-0.0277520582568004","1.40853747293116","-0.675525333637261","0.227437595777456","-0.00177580113288779","-0.00884958552279393","-0.0166140928389517","25.7260904527824","778656.249496407","-0.0277520582568004","1.40834832423668","-0.675626050593838","0.227417380936458","0.00081289310004379","-0.0165384242695998","-0.000582098111461624","-0.0113820179537063","25.7227575296755","778627.186633354"
"2","test","976","13","-209","-10","0","10","155","16.7928645884148","-0.152619637479876","0.932693464366512","-0.381625712339808","0.197236347241902","-0.0377214457667458","-0.012264950728849","-0.0127505861798749","-0.0219180060042646","-0.152619637479876","1.37072821010331","-0.657008141545321","0.243680493315857","-0.0292929994180476","0.00523123133319226","-0.0127597891125747","30.0690167997072","816056.967199542","-0.152619637479876","1.37044856839895","-0.656893507317943","0.243038276211836","-0.0239506990601788","-0.00917251191736662","0.0172910354176675","-0.0219232657284058","30.0545640607607","815943.704090159"
